Date,Oil Close Price,Gold Close Price,US Dollar Index Close Price,VIX Close Price
2003-08-14 00:00:00+00:00,31.09000015258789,366.0,96.68000030517578,18.469999313354492
2003-08-15 00:00:00+00:00,31.049999237060547,363.20001220703125,96.6500015258789,18.270000457763672
2003-08-18 00:00:00+00:00,30.889999389648438,358.3999938964844,97.3499984741211,18.18000030517578
2003-08-19 00:00:00+00:00,30.700000762939453,361.6000061035156,97.30999755859375,17.860000610351562
2003-08-20 00:00:00+00:00,30.950000762939453,365.6000061035156,97.37000274658203,17.81999969482422
2003-08-21 00:00:00+00:00,31.8799991607666,360.6000061035156,98.61000061035156,17.84000015258789
2003-08-22 00:00:00+00:00,31.84000015258789,363.1000061035156,98.83000183105469,18.549999237060547
2003-08-25 00:00:00+00:00,31.559999465942383,361.29998779296875,98.83000183105469,19.530000686645508
2003-08-26 00:00:00+00:00,31.950000762939453,365.79998779296875,98.76000213623047,19.489999771118164
2003-08-27 00:00:00+00:00,31.209999084472656,373.5,98.86000061035156,19.1299991607666
2003-08-28 00:00:00+00:00,31.5,370.5,98.83000183105469,18.479999542236328
2003-08-29 00:00:00+00:00,31.56999969482422,375.70001220703125,98.0999984741211,18.6299991607666
2003-09-02 00:00:00+00:00,29.40999984741211,373.20001220703125,98.94999694824219,19.020000457763672
2003-09-03 00:00:00+00:00,29.489999771118164,373.8999938964844,98.70999908447266,19.440000534057617
2003-09-04 00:00:00+00:00,28.979999542236328,372.8999938964844,98.19999694824219,18.709999084472656
2003-09-05 00:00:00+00:00,28.8799991607666,377.6000061035156,97.08999633789062,18.170000076293945
2003-09-08 00:00:00+00:00,28.850000381469727,375.1000061035156,97.16000366210938,18.260000228881836
2003-09-09 00:00:00+00:00,29.18000030517578,381.70001220703125,96.44000244140625,18.850000381469727
2003-09-10 00:00:00+00:00,29.350000381469727,380.0,96.5,20.010000228881836
2003-09-11 00:00:00+00:00,28.81999969482422,379.70001220703125,96.55999755859375,19.25
2003-09-12 00:00:00+00:00,28.270000457763672,375.79998779296875,96.01000213623047,18.68000030517578
2003-09-15 00:00:00+00:00,28.139999389648438,374.5,95.9800033569336,19.280000686645508
2003-09-16 00:00:00+00:00,27.559999465942383,373.5,96.66999816894531,18.030000686645508
2003-09-17 00:00:00+00:00,27.030000686645508,376.20001220703125,95.73999786376953,18.149999618530273
2003-09-18 00:00:00+00:00,27.170000076293945,376.6000061035156,95.94999694824219,17.56999969482422
2003-09-19 00:00:00+00:00,27.030000686645508,381.79998779296875,94.95999908447266,17.540000915527344
2003-09-22 00:00:00+00:00,26.959999084472656,387.20001220703125,93.8499984741211,19.649999618530273
2003-09-23 00:00:00+00:00,27.1299991607666,385.8999938964844,93.98999786376953,19.469999313354492
2003-09-24 00:00:00+00:00,28.239999771118164,387.5,93.69999694824219,21.219999313354492
2003-09-25 00:00:00+00:00,28.290000915527344,385.0,93.76000213623047,22.260000228881836
2003-09-26 00:00:00+00:00,28.15999984741211,380.79998779296875,93.87000274658203,22.229999542236328
2003-09-29 00:00:00+00:00,28.399999618530273,382.3999938964844,93.08000183105469,21.670000076293945
2003-09-30 00:00:00+00:00,29.200000762939453,385.3999938964844,92.8499984741211,22.719999313354492
2003-10-01 00:00:00+00:00,29.389999389648438,384.29998779296875,92.38999938964844,21.06999969482422
2003-10-02 00:00:00+00:00,29.84000015258789,383.1000061035156,92.41999816894531,20.799999237060547
2003-10-03 00:00:00+00:00,30.399999618530273,369.3999938964844,93.2300033569336,19.5
2003-10-06 00:00:00+00:00,30.469999313354492,372.70001220703125,92.41000366210938,19.510000228881836
2003-10-07 00:00:00+00:00,30.40999984741211,377.20001220703125,91.88999938964844,19.40999984741211
2003-10-08 00:00:00+00:00,29.809999465942383,375.3999938964844,91.7300033569336,19.18000030517578
2003-10-09 00:00:00+00:00,31.010000228881836,369.20001220703125,91.98999786376953,18.81999969482422
2003-10-10 00:00:00+00:00,31.969999313354492,373.6000061035156,91.5199966430664,18.450000762939453
2003-10-13 00:00:00+00:00,31.950000762939453,375.20001220703125,91.88999938964844,17.549999237060547
2003-10-14 00:00:00+00:00,31.81999969482422,375.70001220703125,91.83000183105469,17.3700008392334
2003-10-15 00:00:00+00:00,31.770000457763672,372.6000061035156,92.41999816894531,17.690000534057617
2003-10-16 00:00:00+00:00,31.540000915527344,372.70001220703125,92.61000061035156,17.190000534057617
2003-10-17 00:00:00+00:00,30.68000030517578,371.79998779296875,92.29000091552734,17.6200008392334
2003-10-20 00:00:00+00:00,30.350000381469727,374.0,92.43000030517578,17.040000915527344
2003-10-21 00:00:00+00:00,30.18000030517578,381.70001220703125,92.37000274658203,16.549999237060547
2003-10-22 00:00:00+00:00,29.920000076293945,386.5,91.2699966430664,17.670000076293945
2003-10-23 00:00:00+00:00,30.299999237060547,384.70001220703125,91.51000213623047,17.68000030517578
2003-10-24 00:00:00+00:00,30.15999984741211,388.8999938964844,91.27999877929688,17.709999084472656
2003-10-27 00:00:00+00:00,29.920000076293945,387.8999938964844,91.61000061035156,18.049999237060547
2003-10-28 00:00:00+00:00,29.559999465942383,383.20001220703125,91.86000061035156,16.81999969482422
2003-10-29 00:00:00+00:00,28.90999984741211,386.79998779296875,91.86000061035156,16.43000030517578
2003-10-30 00:00:00+00:00,28.469999313354492,384.29998779296875,92.20999908447266,16.329999923706055
2003-10-31 00:00:00+00:00,29.110000610351562,384.5,92.7300033569336,16.100000381469727
2003-11-03 00:00:00+00:00,28.899999618530273,377.0,93.66000366210938,16.549999237060547
2003-11-04 00:00:00+00:00,28.75,379.8999938964844,93.2300033569336,16.549999237060547
2003-11-05 00:00:00+00:00,30.299999237060547,382.6000061035156,93.62999725341797,16.860000610351562
2003-11-06 00:00:00+00:00,30.260000228881836,380.6000061035156,93.88999938964844,16.739999771118164
2003-11-07 00:00:00+00:00,30.850000381469727,383.29998779296875,93.0199966430664,16.93000030517578
2003-11-10 00:00:00+00:00,30.8799991607666,386.6000061035156,93.05000305175781,17.6200008392334
2003-11-11 00:00:00+00:00,31.149999618530273,388.1000061035156,93.0999984741211,17.540000915527344
2003-11-12 00:00:00+00:00,31.329999923706055,394.8999938964844,92.30999755859375,16.75
2003-11-13 00:00:00+00:00,31.899999618530273,394.1000061035156,91.61000061035156,16.469999313354492
2003-11-14 00:00:00+00:00,32.369998931884766,397.79998779296875,91.44000244140625,16.940000534057617
2003-11-17 00:00:00+00:00,31.729999542236328,391.5,91.52999877929688,18.600000381469727
2003-11-18 00:00:00+00:00,33.279998779296875,397.6000061035156,90.33000183105469,19.110000610351562
2003-11-19 00:00:00+00:00,32.91999816894531,394.8999938964844,90.9000015258789,18.799999237060547
2003-11-20 00:00:00+00:00,32.86000061035156,393.70001220703125,90.66000366210938,19.479999542236328
2003-11-21 00:00:00+00:00,31.610000610351562,396.0,90.5999984741211,18.979999542236328
2003-11-24 00:00:00+00:00,29.739999771118164,391.5,91.58999633789062,17.440000534057617
2003-11-25 00:00:00+00:00,29.770000457763672,391.1000061035156,91.45999908447266,16.709999084472656
2003-11-26 00:00:00+00:00,30.40999984741211,396.79998779296875,90.5999984741211,16.229999542236328
2003-12-01 00:00:00+00:00,29.950000762939453,402.70001220703125,90.3499984741211,16.770000457763672
2003-12-02 00:00:00+00:00,30.780000686645508,403.70001220703125,89.63999938964844,16.270000457763672
2003-12-03 00:00:00+00:00,31.100000381469727,403.8999938964844,89.5,16.6299991607666
2003-12-04 00:00:00+00:00,31.260000228881836,403.29998779296875,89.5999984741211,16.299999237060547
2003-12-05 00:00:00+00:00,30.729999542236328,406.3999938964844,89.13999938964844,17.09000015258789
2003-12-08 00:00:00+00:00,32.099998474121094,406.6000061035156,88.75,16.540000915527344
2003-12-09 00:00:00+00:00,31.760000228881836,408.20001220703125,88.61000061035156,17.6299991607666
2003-12-10 00:00:00+00:00,31.8799991607666,406.20001220703125,88.8499984741211,17.8700008392334
2003-12-11 00:00:00+00:00,31.850000381469727,404.6000061035156,88.87999725341797,16.729999542236328
2003-12-12 00:00:00+00:00,33.040000915527344,409.3999938964844,88.48999786376953,16.40999984741211
2003-12-15 00:00:00+00:00,33.18000030517578,409.20001220703125,88.45999908447266,17.229999542236328
2003-12-16 00:00:00+00:00,32.88999938964844,407.70001220703125,88.30999755859375,15.930000305175781
2003-12-17 00:00:00+00:00,33.349998474121094,412.0,87.94000244140625,15.579999923706055
2003-12-18 00:00:00+00:00,33.709999084472656,410.3999938964844,87.8499984741211,16.15999984741211
2003-12-19 00:00:00+00:00,33.02000045776367,409.20001220703125,88.11000061035156,16.420000076293945
2003-12-22 00:00:00+00:00,31.8700008392334,410.6000061035156,87.98999786376953,16.940000534057617
2003-12-23 00:00:00+00:00,31.950000762939453,411.0,87.98999786376953,16.489999771118164
2003-12-24 00:00:00+00:00,32.86000061035156,412.29998779296875,87.54000091552734,16.65999984741211
2003-12-29 00:00:00+00:00,32.400001525878906,414.79998779296875,87.3499984741211,17.09000015258789
2003-12-30 00:00:00+00:00,32.790000915527344,416.8999938964844,87.0,17.68000030517578
2003-12-31 00:00:00+00:00,32.52000045776367,415.70001220703125,86.91999816894531,18.309999465942383
2004-01-05 00:00:00+00:00,33.779998779296875,424.3999938964844,86.06999969482422,17.489999771118164
2004-01-06 00:00:00+00:00,33.70000076293945,422.79998779296875,85.62999725341797,16.729999542236328
2004-01-07 00:00:00+00:00,33.619998931884766,421.8999938964844,86.19999694824219,15.5
2004-01-08 00:00:00+00:00,33.97999954223633,424.0,85.56999969482422,15.609999656677246
2004-01-09 00:00:00+00:00,34.310001373291016,426.3999938964844,85.11000061035156,16.75
2004-01-12 00:00:00+00:00,34.720001220703125,426.29998779296875,85.55000305175781,16.81999969482422
2004-01-13 00:00:00+00:00,34.43000030517578,423.70001220703125,85.51000213623047,18.040000915527344
2004-01-14 00:00:00+00:00,34.5,421.70001220703125,86.02999877929688,16.75
2004-01-15 00:00:00+00:00,33.439998626708984,408.3999938964844,86.55999755859375,15.5600004196167
2004-01-16 00:00:00+00:00,35.06999969482422,406.70001220703125,87.7300033569336,15.0
2004-01-20 00:00:00+00:00,36.20000076293945,412.70001220703125,86.70999908447266,15.210000038146973
2004-01-21 00:00:00+00:00,34.58000183105469,411.1000061035156,86.36000061035156,14.34000015258789
2004-01-22 00:00:00+00:00,34.93000030517578,410.0,85.81999969482422,14.710000038146973
2004-01-23 00:00:00+00:00,34.939998626708984,407.8999938964844,86.55999755859375,14.84000015258789
2004-01-26 00:00:00+00:00,34.470001220703125,406.6000061035156,87.25,14.550000190734863
2004-01-27 00:00:00+00:00,34.119998931884766,410.0,86.27999877929688,15.350000381469727
2004-01-28 00:00:00+00:00,33.619998931884766,414.5,86.97000122070312,16.780000686645508
2004-01-29 00:00:00+00:00,32.810001373291016,398.5,87.58000183105469,17.139999389648438
2004-01-30 00:00:00+00:00,33.04999923706055,402.20001220703125,87.19999694824219,16.6299991607666
2004-02-02 00:00:00+00:00,34.97999954223633,398.70001220703125,87.52999877929688,17.110000610351562
2004-02-03 00:00:00+00:00,34.099998474121094,399.20001220703125,86.79000091552734,17.34000015258789
2004-02-04 00:00:00+00:00,33.099998474121094,401.0,86.83999633789062,17.8700008392334
2004-02-05 00:00:00+00:00,33.08000183105469,398.1000061035156,86.9000015258789,17.709999084472656
2004-02-06 00:00:00+00:00,32.47999954223633,403.6000061035156,86.0199966430664,16.0
2004-02-09 00:00:00+00:00,32.83000183105469,406.79998779296875,86.0,16.389999389648438
2004-02-10 00:00:00+00:00,33.869998931884766,406.3999938964844,85.83999633789062,15.9399995803833
2004-02-11 00:00:00+00:00,34.0,410.20001220703125,85.19999694824219,15.390000343322754
2004-02-12 00:00:00+00:00,33.97999954223633,413.70001220703125,85.29000091552734,15.3100004196167
2004-02-13 00:00:00+00:00,34.560001373291016,410.29998779296875,85.55999755859375,15.579999923706055
2004-02-17 00:00:00+00:00,35.15999984741211,416.0,85.0199966430664,15.399999618530273
2004-02-18 00:00:00+00:00,35.45000076293945,412.29998779296875,85.87999725341797,15.59000015258789
2004-02-19 00:00:00+00:00,36.0,409.79998779296875,85.94999694824219,15.800000190734863
2004-02-20 00:00:00+00:00,35.599998474121094,397.5,87.23999786376953,16.040000915527344
2004-02-23 00:00:00+00:00,34.349998474121094,399.0,87.04000091552734,16.290000915527344
2004-02-24 00:00:00+00:00,34.58000183105469,404.5,86.13999938964844,15.899999618530273
2004-02-25 00:00:00+00:00,35.68000030517578,395.79998779296875,87.25,14.930000305175781
2004-02-26 00:00:00+00:00,35.5099983215332,395.79998779296875,87.68000030517578,14.829999923706055
2004-02-27 00:00:00+00:00,36.15999984741211,396.3999938964844,87.30999755859375,14.550000190734863
2004-03-01 00:00:00+00:00,36.86000061035156,399.29998779296875,87.5199966430664,14.4399995803833
2004-03-02 00:00:00+00:00,36.65999984741211,393.5,88.83000183105469,14.859999656677246
2004-03-03 00:00:00+00:00,35.79999923706055,392.3999938964844,89.02999877929688,14.550000190734863
2004-03-04 00:00:00+00:00,36.63999938964844,392.8999938964844,89.13999938964844,14.399999618530273
2004-03-05 00:00:00+00:00,37.2599983215332,401.29998779296875,88.18000030517578,14.479999542236328
2004-03-08 00:00:00+00:00,36.56999969482422,400.6000061035156,88.0,15.789999961853027
2004-03-09 00:00:00+00:00,36.279998779296875,404.20001220703125,88.29000091552734,16.600000381469727
2004-03-10 00:00:00+00:00,36.099998474121094,400.0,88.94999694824219,18.670000076293945
2004-03-11 00:00:00+00:00,36.779998779296875,400.70001220703125,88.51000213623047,20.670000076293945
2004-03-12 00:00:00+00:00,36.189998626708984,395.29998779296875,89.12000274658203,18.299999237060547
2004-03-15 00:00:00+00:00,37.439998626708984,399.3999938964844,88.80999755859375,21.1299991607666
2004-03-16 00:00:00+00:00,37.47999954223633,402.3999938964844,88.58999633789062,20.34000015258789
2004-03-17 00:00:00+00:00,38.18000030517578,406.8999938964844,88.6500015258789,18.110000610351562
2004-03-18 00:00:00+00:00,37.93000030517578,411.1000061035156,87.69999694824219,18.530000686645508
2004-03-19 00:00:00+00:00,38.08000183105469,412.5,88.16000366210938,19.149999618530273
2004-03-22 00:00:00+00:00,37.11000061035156,417.3999938964844,87.80999755859375,21.579999923706055
2004-03-23 00:00:00+00:00,37.45000076293945,419.79998779296875,87.8499984741211,20.670000076293945
2004-03-24 00:00:00+00:00,37.0099983215332,417.20001220703125,88.93000030517578,19.809999465942383
2004-03-25 00:00:00+00:00,35.5099983215332,416.70001220703125,88.9000015258789,17.8799991607666
2004-03-26 00:00:00+00:00,35.72999954223633,422.1000061035156,88.88999938964844,17.329999923706055
2004-03-29 00:00:00+00:00,35.45000076293945,417.1000061035156,88.62999725341797,16.5
2004-03-30 00:00:00+00:00,36.25,421.70001220703125,88.43000030517578,16.280000686645508
2004-03-31 00:00:00+00:00,35.7599983215332,427.29998779296875,87.61000061035156,16.739999771118164
2004-04-01 00:00:00+00:00,34.27000045776367,427.79998779296875,87.20999908447266,16.649999618530273
2004-04-02 00:00:00+00:00,34.38999938964844,421.6000061035156,88.51000213623047,15.640000343322754
2004-04-05 00:00:00+00:00,34.380001068115234,415.3999938964844,89.22000122070312,14.970000267028809
2004-04-06 00:00:00+00:00,34.970001220703125,418.8999938964844,88.75,15.319999694824219
2004-04-07 00:00:00+00:00,36.150001525878906,422.79998779296875,88.2699966430664,15.760000228881836
2004-04-08 00:00:00+00:00,37.13999938964844,419.8999938964844,89.0199966430664,16.260000228881836
2004-04-12 00:00:00+00:00,37.84000015258789,420.1000061035156,88.94999694824219,15.279999732971191
2004-04-13 00:00:00+00:00,37.209999084472656,407.0,89.83000183105469,17.260000228881836
2004-04-14 00:00:00+00:00,36.720001220703125,399.79998779296875,90.23999786376953,15.619999885559082
2004-04-15 00:00:00+00:00,37.56999969482422,397.70001220703125,90.05999755859375,15.739999771118164
2004-04-16 00:00:00+00:00,37.7400016784668,401.0,89.94000244140625,14.9399995803833
2004-04-19 00:00:00+00:00,37.41999816894531,400.6000061035156,89.80000305175781,15.420000076293945
2004-04-20 00:00:00+00:00,37.599998474121094,397.70001220703125,90.48999786376953,16.670000076293945
2004-04-21 00:00:00+00:00,35.72999954223633,390.79998779296875,91.12000274658203,15.600000381469727
2004-04-22 00:00:00+00:00,36.709999084472656,393.29998779296875,90.81999969482422,14.609999656677246
2004-04-23 00:00:00+00:00,36.459999084472656,395.1000061035156,91.08000183105469,14.010000228881836
2004-04-26 00:00:00+00:00,36.970001220703125,396.0,90.62000274658203,14.770000457763672
2004-04-27 00:00:00+00:00,37.529998779296875,398.6000061035156,90.41000366210938,15.069999694824219
2004-04-28 00:00:00+00:00,37.459999084472656,385.3999938964844,91.16999816894531,16.290000915527344
2004-04-29 00:00:00+00:00,37.310001373291016,386.6000061035156,90.56999969482422,16.600000381469727
2004-04-30 00:00:00+00:00,37.380001068115234,387.0,90.4800033569336,17.190000534057617
2004-05-03 00:00:00+00:00,38.209999084472656,387.0,90.76000213623047,16.6200008392334
2004-05-04 00:00:00+00:00,38.97999954223633,391.3999938964844,89.80999755859375,16.549999237060547
2004-05-05 00:00:00+00:00,39.56999969482422,393.3999938964844,89.30999755859375,15.770000457763672
2004-05-06 00:00:00+00:00,39.369998931884766,388.0,89.87999725341797,17.049999237060547
2004-05-07 00:00:00+00:00,39.93000030517578,378.70001220703125,91.12999725341797,18.1299991607666
2004-05-10 00:00:00+00:00,38.93000030517578,378.29998779296875,91.55999755859375,19.770000457763672
2004-05-11 00:00:00+00:00,40.060001373291016,376.8999938964844,91.66000366210938,18.56999969482422
2004-05-12 00:00:00+00:00,40.77000045776367,377.3999938964844,91.29000091552734,18.139999389648438
2004-05-13 00:00:00+00:00,41.08000183105469,374.79998779296875,91.95999908447266,18.860000610351562
2004-05-14 00:00:00+00:00,41.380001068115234,377.0,91.66000366210938,18.469999313354492
2004-05-17 00:00:00+00:00,41.54999923706055,379.5,91.0,19.959999084472656
2004-05-18 00:00:00+00:00,40.540000915527344,375.79998779296875,91.25,19.329999923706055
2004-05-19 00:00:00+00:00,41.5,382.8999938964844,90.52999877929688,18.93000030517578
2004-05-20 00:00:00+00:00,40.91999816894531,378.3999938964844,91.02999877929688,18.670000076293945
2004-05-21 00:00:00+00:00,39.93000030517578,384.79998779296875,90.48999786376953,18.489999771118164
2004-05-24 00:00:00+00:00,41.720001220703125,385.6000061035156,90.4800033569336,18.079999923706055
2004-05-25 00:00:00+00:00,41.13999938964844,388.29998779296875,89.83999633789062,15.960000038146973
2004-05-26 00:00:00+00:00,40.70000076293945,388.29998779296875,89.72000122070312,15.970000267028809
2004-05-27 00:00:00+00:00,39.439998626708984,394.8999938964844,88.66999816894531,15.279999732971191
2004-05-28 00:00:00+00:00,39.880001068115234,394.0,88.94999694824219,15.5
2004-06-01 00:00:00+00:00,42.33000183105469,394.6000061035156,88.87999725341797,16.299999237060547
2004-06-02 00:00:00+00:00,39.959999084472656,390.70001220703125,88.83999633789062,16.079999923706055
2004-06-03 00:00:00+00:00,39.279998779296875,388.1000061035156,88.94999694824219,17.030000686645508
2004-06-04 00:00:00+00:00,38.4900016784668,390.8999938964844,88.54000091552734,16.780000686645508
2004-06-07 00:00:00+00:00,38.65999984741211,393.79998779296875,88.25,15.390000343322754
2004-06-08 00:00:00+00:00,37.279998779296875,391.0,88.51000213623047,15.010000228881836
2004-06-09 00:00:00+00:00,37.540000915527344,384.5,89.7300033569336,15.390000343322754
2004-06-10 00:00:00+00:00,38.45000076293945,385.8999938964844,89.25,15.039999961853027
2004-06-14 00:00:00+00:00,37.59000015258789,383.6000061035156,89.94000244140625,16.06999969482422
2004-06-15 00:00:00+00:00,37.189998626708984,388.1000061035156,89.08999633789062,15.050000190734863
2004-06-16 00:00:00+00:00,37.31999969482422,384.6000061035156,90.04000091552734,14.789999961853027
2004-06-17 00:00:00+00:00,38.459999084472656,388.8999938964844,89.5999984741211,15.149999618530273
2004-06-18 00:00:00+00:00,38.75,395.1000061035156,89.08000183105469,14.989999771118164
2004-06-21 00:00:00+00:00,37.630001068115234,394.0,89.29000091552734,15.260000228881836
2004-06-22 00:00:00+00:00,38.11000061035156,395.0,89.43000030517578,14.3100004196167
2004-06-23 00:00:00+00:00,37.56999969482422,395.0,89.41999816894531,13.979999542236328
2004-06-24 00:00:00+00:00,37.93000030517578,403.1000061035156,88.75,14.8100004196167
2004-06-25 00:00:00+00:00,37.54999923706055,402.8999938964844,88.87999725341797,15.1899995803833
2004-06-28 00:00:00+00:00,36.2400016784668,401.0,88.72000122070312,16.06999969482422
2004-06-29 00:00:00+00:00,35.65999984741211,392.5,89.41000366210938,15.470000267028809
2004-06-30 00:00:00+00:00,37.04999923706055,392.6000061035156,88.80000305175781,14.34000015258789
2004-07-01 00:00:00+00:00,38.7400016784668,396.0,88.79000091552734,15.199999809265137
2004-07-02 00:00:00+00:00,38.38999938964844,398.29998779296875,87.97000122070312,15.079999923706055
2004-07-06 00:00:00+00:00,39.650001525878906,392.6000061035156,88.12000274658203,16.25
2004-07-07 00:00:00+00:00,39.08000183105469,402.29998779296875,87.6500015258789,15.8100004196167
2004-07-08 00:00:00+00:00,40.33000183105469,407.79998779296875,87.54000091552734,16.200000762939453
2004-07-09 00:00:00+00:00,39.959999084472656,407.5,87.41999816894531,15.779999732971191
2004-07-12 00:00:00+00:00,39.5,408.1000061035156,87.38999938964844,14.960000038146973
2004-07-13 00:00:00+00:00,39.439998626708984,402.0,87.81999969482422,14.460000038146973
2004-07-14 00:00:00+00:00,40.970001220703125,405.3999938964844,87.58000183105469,13.760000228881836
2004-07-15 00:00:00+00:00,40.77000045776367,404.20001220703125,87.98999786376953,14.710000038146973
2004-07-16 00:00:00+00:00,41.25,406.6000061035156,87.13999938964844,14.34000015258789
2004-07-19 00:00:00+00:00,41.63999938964844,405.6000061035156,87.18000030517578,15.170000076293945
2004-07-20 00:00:00+00:00,40.86000061035156,401.8999938964844,87.83000183105469,14.170000076293945
2004-07-21 00:00:00+00:00,40.58000183105469,397.1000061035156,88.55999755859375,16.40999984741211
2004-07-22 00:00:00+00:00,41.36000061035156,395.20001220703125,88.44999694824219,15.75
2004-07-23 00:00:00+00:00,41.709999084472656,390.5,89.26000213623047,16.5
2004-07-26 00:00:00+00:00,41.439998626708984,390.29998779296875,89.02999877929688,17.299999237060547
2004-07-27 00:00:00+00:00,41.84000015258789,387.0,89.79000091552734,16.549999237060547
2004-07-28 00:00:00+00:00,42.900001525878906,389.0,89.75,16.149999618530273
2004-07-29 00:00:00+00:00,42.75,387.0,89.94999694824219,15.680000305175781
2004-07-30 00:00:00+00:00,43.79999923706055,391.0,89.95999908447266,15.319999694824219
2004-08-02 00:00:00+00:00,43.81999969482422,391.70001220703125,89.75,15.369999885559082
2004-08-03 00:00:00+00:00,44.150001525878906,394.0,89.56999969482422,16.030000686645508
2004-08-04 00:00:00+00:00,42.83000183105469,392.20001220703125,89.68000030517578,16.209999084472656
2004-08-05 00:00:00+00:00,44.40999984741211,392.29998779296875,89.63999938964844,18.31999969482422
2004-08-06 00:00:00+00:00,43.95000076293945,399.79998779296875,88.36000061035156,19.34000015258789
2004-08-09 00:00:00+00:00,44.84000015258789,400.70001220703125,88.38999938964844,18.889999389648438
2004-08-10 00:00:00+00:00,44.52000045776367,400.0,88.79000091552734,17.469999313354492
2004-08-11 00:00:00+00:00,44.79999923706055,395.5,88.8499984741211,18.040000915527344
2004-08-12 00:00:00+00:00,45.5,394.29998779296875,88.69000244140625,19.079999923706055
2004-08-13 00:00:00+00:00,46.58000183105469,398.8999938964844,87.9000015258789,17.979999542236328
2004-08-16 00:00:00+00:00,46.04999923706055,402.8999938964844,87.95999908447266,17.56999969482422
2004-08-17 00:00:00+00:00,46.75,404.3999938964844,88.05999755859375,17.020000457763672
2004-08-18 00:00:00+00:00,47.27000045776367,404.29998779296875,88.08000183105469,16.229999542236328
2004-08-19 00:00:00+00:00,48.70000076293945,407.1000061035156,87.79000091552734,16.959999084472656
2004-08-20 00:00:00+00:00,47.86000061035156,413.20001220703125,88.12000274658203,16.0
2004-08-23 00:00:00+00:00,46.04999923706055,410.5,89.05999755859375,15.880000114440918
2004-08-24 00:00:00+00:00,45.209999084472656,403.0,89.45999908447266,15.329999923706055
2004-08-25 00:00:00+00:00,43.470001220703125,407.8999938964844,89.41999816894531,14.979999542236328
2004-08-26 00:00:00+00:00,43.099998474121094,407.3999938964844,89.30000305175781,14.90999984741211
2004-08-27 00:00:00+00:00,43.18000030517578,403.29998779296875,89.7699966430664,14.710000038146973
2004-08-30 00:00:00+00:00,42.279998779296875,407.79998779296875,89.69000244140625,15.4399995803833
2004-08-31 00:00:00+00:00,42.119998931884766,410.3999938964844,88.94000244140625,15.289999961853027
2004-09-01 00:00:00+00:00,44.0,408.79998779296875,88.87000274658203,14.90999984741211
2004-09-02 00:00:00+00:00,44.060001373291016,406.0,88.9800033569336,14.279999732971191
2004-09-03 00:00:00+00:00,43.9900016784668,400.5,89.62999725341797,13.90999984741211
2004-09-07 00:00:00+00:00,43.310001373291016,397.3999938964844,89.2300033569336,14.069999694824219
2004-09-08 00:00:00+00:00,42.77000045776367,399.3999938964844,88.7699966430664,14.0600004196167
2004-09-09 00:00:00+00:00,44.61000061035156,398.5,88.83000183105469,14.010000228881836
2004-09-10 00:00:00+00:00,42.810001373291016,401.8999938964844,88.38999938964844,13.760000228881836
2004-09-13 00:00:00+00:00,43.869998931884766,404.1000061035156,88.55000305175781,13.170000076293945
2004-09-14 00:00:00+00:00,44.38999938964844,405.70001220703125,88.45999908447266,13.5600004196167
2004-09-15 00:00:00+00:00,43.58000183105469,405.0,89.1500015258789,14.640000343322754
2004-09-16 00:00:00+00:00,43.880001068115234,404.70001220703125,88.79000091552734,14.390000343322754
2004-09-17 00:00:00+00:00,45.59000015258789,405.79998779296875,88.91000366210938,14.029999732971191
2004-09-20 00:00:00+00:00,46.349998474121094,405.29998779296875,88.98999786376953,14.430000305175781
2004-09-21 00:00:00+00:00,47.099998474121094,408.29998779296875,88.12999725341797,13.65999984741211
2004-09-22 00:00:00+00:00,48.349998474121094,407.20001220703125,88.51000213623047,14.739999771118164
2004-09-23 00:00:00+00:00,48.459999084472656,410.8999938964844,88.44000244140625,14.800000190734863
2004-09-24 00:00:00+00:00,48.880001068115234,408.1000061035156,88.4000015258789,14.279999732971191
2004-09-27 00:00:00+00:00,49.63999938964844,409.1000061035156,88.29000091552734,14.619999885559082
2004-09-28 00:00:00+00:00,49.900001525878906,412.5,88.11000061035156,13.829999923706055
2004-09-29 00:00:00+00:00,49.5099983215332,413.0,88.0999984741211,13.210000038146973
2004-09-30 00:00:00+00:00,49.63999938964844,418.70001220703125,87.36000061035156,13.34000015258789
2004-10-01 00:00:00+00:00,50.119998931884766,419.5,87.62999725341797,12.75
2004-10-04 00:00:00+00:00,49.90999984741211,414.0,88.37999725341797,13.40999984741211
2004-10-05 00:00:00+00:00,51.09000015258789,418.20001220703125,88.16999816894531,13.949999809265137
2004-10-06 00:00:00+00:00,52.02000045776367,418.3999938964844,88.4800033569336,13.279999732971191
2004-10-07 00:00:00+00:00,52.66999816894531,418.0,88.33999633789062,14.5
2004-10-08 00:00:00+00:00,53.310001373291016,423.1000061035156,87.44999694824219,15.050000190734863
2004-10-11 00:00:00+00:00,53.63999938964844,422.0,87.54000091552734,14.710000038146973
2004-10-12 00:00:00+00:00,52.5099983215332,415.1000061035156,88.0199966430664,15.050000190734863
2004-10-13 00:00:00+00:00,53.63999938964844,413.20001220703125,87.87999725341797,15.420000076293945
2004-10-14 00:00:00+00:00,54.7599983215332,418.1000061035156,87.55000305175781,16.43000030517578
2004-10-15 00:00:00+00:00,54.93000030517578,418.70001220703125,87.08999633789062,15.039999961853027
2004-10-18 00:00:00+00:00,53.66999816894531,416.20001220703125,87.0199966430664,14.710000038146973
